Machine,Model,SO_LI,CW,Component,Size,QTY,Knit Start date,Knit end date
K01,FREE 5.0V3,80002293::020,942839-101,LU,9,2,4/01/2018,4/01/2018
K01,FREE 5.0V3,80002293::020,942839-101,LU,10.5,4,4/01/2018,5/01/2018
K01,FREE 5.0V3,80002293::020,942839-101,LU,10,4,4/01/2018,4/01/2018
K01,FREE 5.0V3,80002293::020,942839-101,LU,9.5,2,4/01/2018,4/01/2018
K01,FREE 5.0V3,80002296::040,942839-101,LU,3.5,93,5/01/2018,7/01/2018
K01,FREE 5.0V3,80002296::040,942839-101,LU,4,93,7/01/2018,9/01/2018
K01,FREE 5.0V3,80002296::040,942839-101,LU,4.5,464,10/01/2018,15/01/2018
K02,FREE 5.0V3,80002293::020,942839-101,RU,4,22,30/12/2017,2/01/2018
K02,FREE 5.0V3,80002293::020,942839-101,RU,3.5,7,30/12/2017,30/12/2017
K02,FREE 5.0V3,80002293::020,942839-101,RU,4.5,87,2/01/2018,4/01/2018
K02,FREE 5.0V3,80002293::020,942839-101,RU,10.5,4,4/01/2018,5/01/2018
K02,FREE 5.0V3,80002293::020,942839-101,RU,10,4,4/01/2018,4/01/2018
K02,FREE 5.0V3,80002293::020,942839-101,RU,9.5,2,4/01/2018,4/01/2018
K02,FREE 5.0V3,80002293::020,942839-101,RU,9,2,4/01/2018,4/01/2018
K02,FREE 5.0V3,80002296::040,942839-101,RU,3.5,93,5/01/2018,7/01/2018
K02,FREE 5.0V3,80002296::040,942839-101,RU,4,93,7/01/2018,9/01/2018
K02,FREE 5.0V3,80002296::040,942839-101,RU,4.5,464,10/01/2018,15/01/2018
K03,FREE 5.0V3,80002252::010,942839-001,LU,7,2133,27/12/2017,27/12/2017
K03,FREE 5.0V3,80002293::020,942839-101,LU,4.5,87,30/12/2017,2/01/2018
K03,FREE 5.0V3,80002293::020,942839-101,LU,5,167,3/01/2018,4/01/2018
K03,FREE 5.0V3,80002296::040,942839-101,LU,4.5,464,4/01/2018,11/01/2018
K03,FREE 5.0V3,80002296::040,942839-101,LU,5,649,11/01/2018,15/01/2018
K04,FREE 5.0V3,80002252::010,942839-001,RU,7,2133,27/12/2017,27/12/2017
K04,FREE 5.0V3,80002293::020,942839-101,RU,4.5,87,30/12/2017,2/01/2018
K04,FREE 5.0V3,80002293::020,942839-101,RU,5,167,3/01/2018,4/01/2018
K04,FREE 5.0V3,80002296::040,942839-101,RU,4.5,464,4/01/2018,11/01/2018
K04,FREE 5.0V3,80002296::040,942839-101,RU,5,649,11/01/2018,15/01/2018
K05,FREE 5.0V3,80002293::020,942839-101,LU,5,167,30/12/2017,3/01/2018
K05,FREE 5.0V3,80002296::040,942839-101,LU,5,649,3/01/2018,15/01/2018
K06,FREE 5.0V3,80002293::020,942839-101,RU,5,167,30/12/2017,3/01/2018
K06,FREE 5.0V3,80002296::040,942839-101,RU,5,649,3/01/2018,15/01/2018
K07,FREE 5.0V3,80002293::020,942839-101,LU,5,167,30/12/2017,3/01/2018
K07,FREE 5.0V3,80002293::020,942839-101,LU,5.5,273,3/01/2018,4/01/2018
K07,FREE 5.0V3,80002296::040,942839-101,LU,5,649,4/01/2018,7/01/2018
K07,FREE 5.0V3,80002296::040,942839-101,LU,5.5,1113,7/01/2018,15/01/2018
K08,FREE 5.0V3,80002293::020,942839-101,RU,5,167,30/12/2017,3/01/2018
K08,FREE 5.0V3,80002293::020,942839-101,RU,5.5,273,3/01/2018,4/01/2018
K08,FREE 5.0V3,80002296::040,942839-101,RU,5,649,4/01/2018,7/01/2018
K08,FREE 5.0V3,80002296::040,942839-101,RU,5.5,1113,7/01/2018,15/01/2018
K09,FREE 5.0V3,80002293::020,942839-101,LU,5.5,273,30/12/2017,3/01/2018
K09,FREE 5.0V3,80002296::040,942839-101,LU,5.5,1113,3/01/2018,15/01/2018
K10,FREE 5.0V3,80002293::020,942839-101,RU,5.5,273,30/12/2017,3/01/2018
K10,FREE 5.0V3,80002296::040,942839-101,RU,5.5,1113,3/01/2018,15/01/2018
K11,FREE 5.0V3,80002293::020,942839-101,LU,5.5,273,30/12/2017,3/01/2018
K11,FREE 5.0V3,80002296::040,942839-101,LU,5.5,1113,3/01/2018,15/01/2018
K12,FREE 5.0V3,80002293::020,942839-101,RU,5.5,273,30/12/2017,3/01/2018
K12,FREE 5.0V3,80002296::040,942839-101,RU,5.5,1113,3/01/2018,15/01/2018
K13,FREE 5.0V3,80002293::020,942839-101,LU,5.5,273,30/12/2017,3/01/2018
K13,FREE 5.0V3,80002296::040,942839-101,LU,6,1206,4/01/2018,15/01/2018
K14,FREE 5.0V3,80002293::020,942839-101,RU,5.5,273,30/12/2017,3/01/2018
K14,FREE 5.0V3,80002296::040,942839-101,RU,6,1206,4/01/2018,15/01/2018
K15,FREE 5.0V3,80002293::020,942839-101,LU,5.5,273,30/12/2017,2/01/2018
K15,FREE 5.0V3,80002296::040,942839-101,LU,6,1206,3/01/2018,15/01/2018
K15,FREE 5.0V3,80002293::020,942839-101,LU,6,233,3/01/2018,3/01/2018
K16,FREE 5.0V3,80002293::020,942839-101,RU,5.5,273,30/12/2017,2/01/2018
K16,FREE 5.0V3,80002296::040,942839-101,RU,6,1206,3/01/2018,15/01/2018
K16,FREE 5.0V3,80002293::020,942839-101,RU,6,233,3/01/2018,3/01/2018
K17,FREE 5.0V3,80002293::020,942839-101,LU,6,233,30/12/2017,3/01/2018
K17,FREE 5.0V3,80002296::040,942839-101,LU,6,1206,3/01/2018,15/01/2018
K17,FREE 5.0V3,80002296::040,942839-101,LU,6.5,1392,15/01/2018,15/01/2018
K18,FREE 5.0V3,80002293::020,942839-101,RU,6,233,30/12/2017,3/01/2018
K18,FREE 5.0V3,80002296::040,942839-101,RU,6,1206,3/01/2018,15/01/2018
K18,FREE 5.0V3,80002296::040,942839-101,RU,6.5,1392,15/01/2018,15/01/2018
K19,FREE 5.0V3,80002293::020,942839-101,LU,6,233,30/12/2017,3/01/2018
K19,FREE 5.0V3,80002296::040,942839-101,LU,6.5,1392,4/01/2018,15/01/2018
K20,FREE 5.0V3,80002293::020,942839-101,RU,6,233,30/12/2017,3/01/2018
K20,FREE 5.0V3,80002296::040,942839-101,RU,6.5,1392,4/01/2018,15/01/2018
K21,FREE 5.0V3,80002252::010,942839-001,LU,7.5,1694,27/12/2017,27/12/2017
K21,FREE 5.0V3,80002293::020,942839-101,LU,6,233,30/12/2017,3/01/2018
K21,FREE 5.0V3,80002293::020,942839-101,LU,6.5,309,3/01/2018,4/01/2018
K21,FREE 5.0V3,80002296::040,942839-101,LU,6.5,1392,4/01/2018,15/01/2018
K22,FREE 5.0V3,80002252::010,942839-001,RU,7.5,1694,27/12/2017,27/12/2017
K22,FREE 5.0V3,80002293::020,942839-101,RU,6,233,30/12/2017,3/01/2018
K22,FREE 5.0V3,80002293::020,942839-101,RU,6.5,309,3/01/2018,4/01/2018
K22,FREE 5.0V3,80002296::040,942839-101,RU,6.5,1392,4/01/2018,15/01/2018
K23,FREE 5.0V3,80002293::020,942839-101,LU,6.5,309,30/12/2017,3/01/2018
K23,FREE 5.0V3,80002296::040,942839-101,LU,6.5,1392,3/01/2018,15/01/2018
K24,FREE 5.0V3,80002293::020,942839-101,RU,6.5,309,30/12/2017,3/01/2018
K24,FREE 5.0V3,80002296::040,942839-101,RU,6.5,1392,3/01/2018,15/01/2018
K25,FREE 5.0V3,80002293::020,942839-101,LU,6.5,309,30/12/2017,3/01/2018
K25,FREE 5.0V3,80002296::040,942839-101,LU,6.5,1392,3/01/2018,8/01/2018
K25,FREE 5.0V3,80002296::040,942839-101,LU,7,1113,8/01/2018,16/01/2018
K26,FREE 5.0V3,80002293::020,942839-101,RU,6.5,309,30/12/2017,3/01/2018
K26,FREE 5.0V3,80002296::040,942839-101,RU,6.5,1392,3/01/2018,8/01/2018
K26,FREE 5.0V3,80002296::040,942839-101,RU,7,1113,8/01/2018,16/01/2018
K27,FREE 5.0V3,80002293::020,942839-101,LU,6.5,309,30/12/2017,3/01/2018
K27,FREE 5.0V3,80002296::040,942839-101,LU,7,1113,4/01/2018,16/01/2018
K28,FREE 5.0V3,80002293::020,942839-101,RU,6.5,309,30/12/2017,3/01/2018
K28,FREE 5.0V3,80002296::040,942839-101,RU,7,1113,4/01/2018,16/01/2018
K29,FREE 5.0V3,80002293::020,942839-101,LU,6.5,309,30/12/2017,4/01/2018
K29,FREE 5.0V3,80002296::040,942839-101,LU,7,1113,4/01/2018,16/01/2018
K30,FREE 5.0V3,80002293::020,942839-101,RU,6.5,309,30/12/2017,4/01/2018
K30,FREE 5.0V3,80002296::040,942839-101,RU,7,1113,4/01/2018,16/01/2018
K31,FREE 5.0V3,80002293::020,942839-101,LU,7,161,30/12/2017,3/01/2018
K31,FREE 5.0V3,80002296::040,942839-101,LU,7,1113,4/01/2018,5/01/2018
K31,FREE 5.0V3,80002296::040,942839-101,LU,7.5,1021,6/01/2018,16/01/2018
K32,FREE 5.0V3,80002293::020,942839-101,RU,7,161,30/12/2017,3/01/2018
K32,FREE 5.0V3,80002296::040,942839-101,RU,7,1113,4/01/2018,5/01/2018
K32,FREE 5.0V3,80002296::040,942839-101,RU,7.5,1021,6/01/2018,16/01/2018
K33,FREE 5.0V3,80002293::020,942839-101,LU,7,161,30/12/2017,3/01/2018
K33,FREE 5.0V3,80002296::040,942839-101,LU,7.5,1021,4/01/2018,16/01/2018
K34,FREE 5.0V3,80002293::020,942839-101,RU,7,161,30/12/2017,3/01/2018
K34,FREE 5.0V3,80002296::040,942839-101,RU,7.5,1021,4/01/2018,16/01/2018
K35,FREE 5.0V3,80002293::020,942839-101,LU,7,161,30/12/2017,30/12/2017
K35,FREE 5.0V3,80002293::020,942839-101,LU,7.5,182,2/01/2018,4/01/2018
K35,FREE 5.0V3,80002296::040,942839-101,LU,7.5,1021,4/01/2018,11/01/2018
K35,FREE 5.0V3,80002296::040,942839-101,LU,8,835,12/01/2018,16/01/2018
K36,FREE 5.0V3,80002293::020,942839-101,RU,7,161,30/12/2017,30/12/2017
K36,FREE 5.0V3,80002293::020,942839-101,RU,7.5,182,2/01/2018,4/01/2018
K36,FREE 5.0V3,80002296::040,942839-101,RU,7.5,1021,4/01/2018,11/01/2018
K36,FREE 5.0V3,80002296::040,942839-101,RU,8,835,12/01/2018,16/01/2018
K37,FREE 5.0V3,80002252::010,942839-001,LU,8,1072,20/12/2017,27/12/2017
K37,FREE 5.0V3,80002293::020,942839-101,LU,7.5,182,30/12/2017,4/01/2018
K37,FREE 5.0V3,80002296::040,942839-101,LU,8,835,4/01/2018,16/01/2018
K38,FREE 5.0V3,80002252::010,942839-001,RU,8,1072,20/12/2017,27/12/2017
K38,FREE 5.0V3,80002293::020,942839-101,RU,7.5,182,30/12/2017,4/01/2018
K38,FREE 5.0V3,80002296::040,942839-101,RU,8,835,4/01/2018,16/01/2018
K39,FREE 5.0V3,80002252::010,942839-001,LU,8,1072,21/12/2017,27/12/2017
K39,FREE 5.0V3,80002293::020,942839-101,LU,7.5,182,30/12/2017,3/01/2018
K39,FREE 5.0V3,80002293::020,942839-101,LU,8,153,3/01/2018,4/01/2018
K39,FREE 5.0V3,80002296::040,942839-101,LU,8,835,4/01/2018,12/01/2018
K39,FREE 5.0V3,80002296::040,942839-101,LU,8.5,649,13/01/2018,16/01/2018
K40,FREE 5.0V3,80002252::010,942839-001,RU,8,1072,21/12/2017,27/12/2017
K40,FREE 5.0V3,80002293::020,942839-101,RU,7.5,182,30/12/2017,3/01/2018
K40,FREE 5.0V3,80002293::020,942839-101,RU,8,153,3/01/2018,4/01/2018
K40,FREE 5.0V3,80002296::040,942839-101,RU,8,835,4/01/2018,12/01/2018
K40,FREE 5.0V3,80002296::040,942839-101,RU,8.5,649,13/01/2018,16/01/2018
L40,FREE 5.0V3,80002293::020,942839-101,LU,8,153,30/12/2017,3/01/2018
L40,FREE 5.0V3,80002296::040,942839-101,LU,8.5,649,4/01/2018,16/01/2018
L39,FREE 5.0V3,80002293::020,942839-101,RU,8,153,30/12/2017,3/01/2018
L39,FREE 5.0V3,80002296::040,942839-101,RU,8.5,649,4/01/2018,16/01/2018
L38,FREE 5.0V3,80002293::020,942839-101,LU,8,153,30/12/2017,3/01/2018
L38,FREE 5.0V3,80002293::020,942839-101,LU,8.5,71,3/01/2018,4/01/2018
L38,FREE 5.0V3,80002296::040,942839-101,LU,8.5,649,4/01/2018,8/01/2018
L38,FREE 5.0V3,80002296::040,942839-101,LU,9,278,8/01/2018,16/01/2018
L37,FREE 5.0V3,80002293::020,942839-101,RU,8,153,30/12/2017,3/01/2018
L37,FREE 5.0V3,80002293::020,942839-101,RU,8.5,71,3/01/2018,4/01/2018
L37,FREE 5.0V3,80002296::040,942839-101,RU,8.5,649,4/01/2018,8/01/2018
L37,FREE 5.0V3,80002296::040,942839-101,RU,9,278,8/01/2018,16/01/2018
L36,FREE 5.0V3,80002293::020,942839-101,LU,8.5,71,30/12/2017,3/01/2018
L36,FREE 5.0V3,80002296::040,942839-101,LU,9,278,3/01/2018,4/01/2018
L36,FREE 5.0V3,80002296::040,942839-101,LU,9.5,186,4/01/2018,10/01/2018
L36,FREE 5.0V3,80002296::040,942839-101,LU,10,93,10/01/2018,13/01/2018
L36,FREE 5.0V3,80002296::040,942839-101,LU,10.5,93,13/01/2018,17/01/2018
L35,FREE 5.0V3,80002293::020,942839-101,RU,8.5,71,30/12/2017,3/01/2018
L35,FREE 5.0V3,80002296::040,942839-101,RU,9,278,3/01/2018,4/01/2018
L35,FREE 5.0V3,80002296::040,942839-101,RU,9.5,186,4/01/2018,10/01/2018
L35,FREE 5.0V3,80002296::040,942839-101,RU,10,93,10/01/2018,13/01/2018
L35,FREE 5.0V3,80002296::040,942839-101,RU,10.5,93,13/01/2018,17/01/2018
L34,FREE 5.0V3,80002295::040,942839-001,LU,4,18,4/01/2018,4/01/2018
L34,FREE 5.0V3,80002295::040,942839-001,LU,4.5,48,5/01/2018,6/01/2018
L34,FREE 5.0V3,80002295::040,942839-001,LU,5,96,6/01/2018,8/01/2018
L34,FREE 5.0V3,80002295::040,942839-001,LU,5.5,168,9/01/2018,13/01/2018
L34,FREE 5.0V3,80002295::040,942839-001,LU,6,156,13/01/2018,15/01/2018
L33,FREE 5.0V3,80002295::040,942839-001,RU,4,18,4/01/2018,4/01/2018
L33,FREE 5.0V3,80002295::040,942839-001,RU,4.5,48,5/01/2018,6/01/2018
L33,FREE 5.0V3,80002295::040,942839-001,RU,5,96,6/01/2018,8/01/2018
L33,FREE 5.0V3,80002295::040,942839-001,RU,5.5,168,9/01/2018,13/01/2018
L33,FREE 5.0V3,80002295::040,942839-001,RU,6,156,13/01/2018,15/01/2018
L32,FREE 5.0V3,80002295::040,942839-001,LU,6,156,4/01/2018,7/01/2018
L32,FREE 5.0V3,80002295::040,942839-001,LU,6.5,204,8/01/2018,13/01/2018
L32,FREE 5.0V3,80002295::040,942839-001,LU,7,132,13/01/2018,15/01/2018
L31,FREE 5.0V3,80002295::040,942839-001,RU,6,156,4/01/2018,7/01/2018
L31,FREE 5.0V3,80002295::040,942839-001,RU,6.5,204,8/01/2018,13/01/2018
L31,FREE 5.0V3,80002295::040,942839-001,RU,7,132,13/01/2018,15/01/2018
L30,FREE 5.0V3,80002252::010,942839-001,LU,8.5,979,21/12/2017,27/12/2017
L30,FREE 5.0V3,80002295::040,942839-001,LU,7,132,4/01/2018,7/01/2018
L30,FREE 5.0V3,80002295::040,942839-001,LU,7.5,120,8/01/2018,11/01/2018
L30,FREE 5.0V3,80002295::040,942839-001,LU,8,90,11/01/2018,13/01/2018
L30,FREE 5.0V3,80002295::040,942839-001,LU,8.5,24,15/01/2018,15/01/2018
L29,FREE 5.0V3,80002252::010,942839-001,RU,8.5,979,21/12/2017,27/12/2017
L29,FREE 5.0V3,80002295::040,942839-001,RU,7,132,4/01/2018,7/01/2018
L29,FREE 5.0V3,80002295::040,942839-001,RU,7.5,120,8/01/2018,11/01/2018
L29,FREE 5.0V3,80002295::040,942839-001,RU,8,90,11/01/2018,13/01/2018
L29,FREE 5.0V3,80002295::040,942839-001,RU,8.5,24,15/01/2018,15/01/2018
L28,FREE 5.0V3,80002252::010,942839-001,LU,8.5,979,21/12/2017,27/12/2017
L28,FREE 5.0V3,80002295::050,942839-001,LU,4,51,30/12/2017,3/01/2018
L28,FREE 5.0V3,80002295::050,942839-001,LU,4.5,166,3/01/2018,7/01/2018
L28,FREE 5.0V3,80002295::050,942839-001,LU,5,318,7/01/2018,13/01/2018
L27,FREE 5.0V3,80002252::010,942839-001,RU,8.5,979,21/12/2017,27/12/2017
L27,FREE 5.0V3,80002295::050,942839-001,RU,4,51,30/12/2017,3/01/2018
L27,FREE 5.0V3,80002295::050,942839-001,RU,4.5,166,3/01/2018,7/01/2018
L27,FREE 5.0V3,80002295::050,942839-001,RU,5,318,7/01/2018,13/01/2018
L26,FREE 5.0V3,80002252::010,942839-001,LU,8.5,979,27/12/2017,27/12/2017
L26,FREE 5.0V3,80002295::050,942839-001,LU,5,318,30/12/2017,4/01/2018
L26,FREE 5.0V3,80002295::050,942839-001,LU,5.5,504,4/01/2018,13/01/2018
L25,FREE 5.0V3,80002252::010,942839-001,RU,8.5,979,27/12/2017,27/12/2017
L25,FREE 5.0V3,80002295::050,942839-001,RU,5,318,30/12/2017,4/01/2018
L25,FREE 5.0V3,80002295::050,942839-001,RU,5.5,504,4/01/2018,13/01/2018
L24,FREE 5.0V3,80002252::010,942839-001,LU,8.5,979,21/12/2017,27/12/2017
L24,FREE 5.0V3,80002295::050,942839-001,LU,5.5,504,30/12/2017,6/01/2018
L24,FREE 5.0V3,80002295::050,942839-001,LU,6,463,6/01/2018,13/01/2018
L23,FREE 5.0V3,80002252::010,942839-001,RU,8.5,979,21/12/2017,27/12/2017
L23,FREE 5.0V3,80002295::050,942839-001,RU,5.5,504,30/12/2017,6/01/2018
L23,FREE 5.0V3,80002295::050,942839-001,RU,6,463,6/01/2018,13/01/2018
L22,FREE 5.0V3,80002252::010,942839-001,LU,8.5,979,27/12/2017,28/12/2017
L22,FREE 5.0V3,80002295::050,942839-001,LU,6,463,30/12/2017,7/01/2018
L22,FREE 5.0V3,80002295::050,942839-001,LU,6.5,585,7/01/2018,13/01/2018
L21,FREE 5.0V3,80002252::010,942839-001,RU,8.5,979,27/12/2017,28/12/2017
L21,FREE 5.0V3,80002295::050,942839-001,RU,6,463,30/12/2017,7/01/2018
L21,FREE 5.0V3,80002295::050,942839-001,RU,6.5,585,7/01/2018,13/01/2018
L20,FREE 5.0V3,80002252::010,942839-001,LU,9,286,21/12/2017,21/12/2017
L20,FREE 5.0V3,80002295::050,942839-001,LU,6.5,585,30/12/2017,11/01/2018
L20,FREE 5.0V3,80002295::050,942839-001,LU,7,352,11/01/2018,13/01/2018
L19,FREE 5.0V3,80002252::010,942839-001,RU,9,286,21/12/2017,21/12/2017
L19,FREE 5.0V3,80002295::050,942839-001,RU,6.5,585,30/12/2017,11/01/2018
L19,FREE 5.0V3,80002295::050,942839-001,RU,7,352,11/01/2018,13/01/2018
L18,FREE 5.0V3,80002252::010,942839-001,LU,9,286,27/12/2017,28/12/2017
L18,FREE 5.0V3,80002295::050,942839-001,LU,7,352,30/12/2017,9/01/2018
L18,FREE 5.0V3,80002295::050,942839-001,LU,7.5,317,9/01/2018,15/01/2018
L17,FREE 5.0V3,80002252::010,942839-001,RU,9,286,27/12/2017,28/12/2017
L17,FREE 5.0V3,80002295::050,942839-001,RU,7,352,30/12/2017,9/01/2018
L17,FREE 5.0V3,80002295::050,942839-001,RU,7.5,317,9/01/2018,15/01/2018
L16,FREE 5.0V3,80002252::010,942839-001,LU,9.5,275,27/12/2017,27/12/2017
L16,FREE 5.0V3,80002295::050,942839-001,LU,7.5,317,30/12/2017,5/01/2018
L16,FREE 5.0V3,80002295::050,942839-001,LU,8,239,5/01/2018,12/01/2018
L16,FREE 5.0V3,80002295::050,942839-001,LU,8.5,57,12/01/2018,15/01/2018
L15,FREE 5.0V3,80002252::010,942839-001,RU,9.5,275,27/12/2017,27/12/2017
L15,FREE 5.0V3,80002295::050,942839-001,RU,7.5,317,30/12/2017,5/01/2018
L15,FREE 5.0V3,80002295::050,942839-001,RU,8,239,5/01/2018,12/01/2018
L15,FREE 5.0V3,80002295::050,942839-001,RU,8.5,57,12/01/2018,15/01/2018
L14,FREE 5.0V3,80002252::010,942839-001,LU,9.5,275,21/12/2017,27/12/2017
L14,FREE 5.0V3,80002295::080,942838-401,LU,6.5,12,30/12/2017,30/12/2017
L14,FREE 5.0V3,80002295::080,942838-401,LU,7,44,2/01/2018,3/01/2018
L14,FREE 5.0V3,80002295::080,942838-401,LU,7.5,44,3/01/2018,5/01/2018
L14,FREE 5.0V3,80002295::080,942838-401,LU,8,98,5/01/2018,7/01/2018
L14,FREE 5.0V3,80002295::080,942838-401,LU,8.5,104,8/01/2018,10/01/2018
L13,FREE 5.0V3,80002252::010,942839-001,RU,9.5,275,21/12/2017,27/12/2017
L13,FREE 5.0V3,80002295::080,942838-401,RU,6.5,12,30/12/2017,30/12/2017
L13,FREE 5.0V3,80002295::080,942838-401,RU,7,44,2/01/2018,3/01/2018
L13,FREE 5.0V3,80002295::080,942838-401,RU,7.5,44,3/01/2018,5/01/2018
L13,FREE 5.0V3,80002295::080,942838-401,RU,8,98,5/01/2018,7/01/2018
L13,FREE 5.0V3,80002295::080,942838-401,RU,8.5,104,8/01/2018,10/01/2018
L12,FREE 5.0V3,80002252::010,942839-001,LU,10,97,22/12/2017,27/12/2017
L12,FREE 5.0V3,80002295::080,942838-401,LU,8.5,104,30/12/2017,2/01/2018
L12,FREE 5.0V3,80002295::080,942838-401,LU,9,82,2/01/2018,5/01/2018
L12,FREE 5.0V3,80002295::080,942838-401,LU,9.5,87,5/01/2018,8/01/2018
L12,FREE 5.0V3,80002295::080,942838-401,LU,10,50,8/01/2018,9/01/2018
L12,FREE 5.0V3,80002295::080,942838-401,LU,11,12,10/01/2018,11/01/2018
L12,FREE 5.0V3,80002295::080,942838-401,LU,10.5,17,10/01/2018,10/01/2018
L11,FREE 5.0V3,80002252::010,942839-001,RU,10,97,22/12/2017,27/12/2017
L11,FREE 5.0V3,80002295::080,942838-401,RU,8.5,104,30/12/2017,2/01/2018
L11,FREE 5.0V3,80002295::080,942838-401,RU,9,82,2/01/2018,5/01/2018
L11,FREE 5.0V3,80002295::080,942838-401,RU,9.5,87,5/01/2018,8/01/2018
L11,FREE 5.0V3,80002295::080,942838-401,RU,10,50,8/01/2018,9/01/2018
L11,FREE 5.0V3,80002295::080,942838-401,RU,10.5,17,10/01/2018,10/01/2018
L11,FREE 5.0V3,80002295::080,942838-401,RU,11,12,10/01/2018,11/01/2018
L10,AIR MARIAH,80002220::020,918264-012,LU,7,701,27/12/2017,29/12/2017
L10,AIR MARIAH,80002219::030,918264-012,LU,6,20,29/12/2017,29/12/2017
L10,AIR MARIAH,80002219::030,918264-012,LU,6.5,223,30/12/2017,4/01/2018
L10,AIR MARIAH,80002219::030,918264-012,LU,7,982,5/01/2018,16/01/2018
L09,AIR MARIAH,80002220::020,918264-012,RU,7,701,22/12/2017,29/12/2017
L09,AIR MARIAH,80002219::030,918264-012,RU,6,20,29/12/2017,29/12/2017
L09,AIR MARIAH,80002219::030,918264-012,RU,6.5,223,30/12/2017,4/01/2018
L09,AIR MARIAH,80002219::030,918264-012,RU,7,982,4/01/2018,16/01/2018
L08,AIR MARIAH,80002220::020,918264-012,LU,7.5,571,27/12/2017,29/12/2017
L08,AIR MARIAH,80002219::030,918264-012,LU,7,982,29/12/2017,6/01/2018
L08,AIR MARIAH,80002220::020,918264-012,LU,12,6,29/12/2017,29/12/2017
L08,AIR MARIAH,80002219::030,918264-012,LU,7.5,942,6/01/2018,15/01/2018
L08,AIR MARIAH,80002219::030,918264-012,LU,13,2,15/01/2018,15/01/2018
L07,AIR MARIAH,80002220::020,918264-012,RU,7.5,571,27/12/2017,29/12/2017
L07,AIR MARIAH,80002219::030,918264-012,RU,7,982,29/12/2017,6/01/2018
L07,AIR MARIAH,80002220::020,918264-012,RU,12,6,29/12/2017,29/12/2017
L07,AIR MARIAH,80002219::030,918264-012,RU,7.5,942,6/01/2018,15/01/2018
L07,AIR MARIAH,80002219::030,918264-012,RU,13,2,15/01/2018,15/01/2018
L06,AIR MARIAH,80002220::020,918264-012,LU,7.5,571,20/12/2017,21/12/2017
L06,AIR MARIAH,80002220::020,918264-012,LU,8,1450,21/12/2017,29/12/2017
L06,AIR MARIAH,80002219::030,918264-012,LU,7.5,942,29/12/2017,7/01/2018
L06,AIR MARIAH,80002219::030,918264-012,LU,8,2076,7/01/2018,16/01/2018
L05,AIR MARIAH,80002220::020,918264-012,RU,7.5,571,20/12/2017,21/12/2017
L05,AIR MARIAH,80002220::020,918264-012,RU,8,1450,21/12/2017,29/12/2017
L05,AIR MARIAH,80002219::030,918264-012,RU,7.5,942,29/12/2017,7/01/2018
L05,AIR MARIAH,80002219::030,918264-012,RU,8,2076,7/01/2018,16/01/2018
L04,AIR MARIAH,80002220::020,918264-012,LU,8,1450,21/12/2017,29/12/2017
L04,AIR MARIAH,80002219::030,918264-012,LU,8,2076,29/12/2017,15/01/2018
L03,AIR MARIAH,80002220::020,918264-012,RU,8,1450,21/12/2017,29/12/2017
L03,AIR MARIAH,80002219::030,918264-012,RU,8,2076,29/12/2017,15/01/2018
L02,FREE 5.0V3,80002198::070,942838-600,LU,6,19,26/11/2017,26/11/2017
L02,FREE 5.0V3,80002198::070,942838-600,LU,7,13,27/11/2017,28/11/2017
L02,FREE 5.0V3,80002198::070,942838-600,LU,6.5,19,27/11/2017,27/11/2017
L02,FREE 5.0V3,80002198::070,942838-600,LU,9,1,28/11/2017,28/11/2017
L02,FREE 5.0V3,80002198::070,942838-600,LU,8,1,28/11/2017,28/11/2017
L02,FREE 5.0V3,80002198::070,942838-600,LU,7.5,1,28/11/2017,28/11/2017
L02,FREE 5.0V3,80002198::070,942838-600,LU,12.5,115,2/12/2017,3/12/2017
L02,FREE 5.0V3,80002198::070,942838-600,LU,13,1,3/12/2017,3/12/2017
L02,AIR MARIAH,80002220::020,918264-012,LU,8,1450,21/12/2017,29/12/2017
L02,AIR MARIAH,80002219::030,918264-012,LU,8,2076,29/12/2017,12/01/2018
L02,AIR MARIAH,80002219::030,918264-012,LU,8.5,2074,12/01/2018,15/01/2018
L01,FREE 5.0V3,80002198::070,942838-600,RU,6,19,26/11/2017,26/11/2017
L01,FREE 5.0V3,80002198::070,942838-600,RU,7,13,27/11/2017,28/11/2017
L01,FREE 5.0V3,80002198::070,942838-600,RU,6.5,19,27/11/2017,27/11/2017
L01,FREE 5.0V3,80002198::070,942838-600,RU,9,1,28/11/2017,28/11/2017
L01,FREE 5.0V3,80002198::070,942838-600,RU,8,1,28/11/2017,28/11/2017
L01,FREE 5.0V3,80002198::070,942838-600,RU,7.5,1,28/11/2017,28/11/2017
L01,FREE 5.0V3,80002198::070,942838-600,RU,12.5,115,2/12/2017,3/12/2017
L01,FREE 5.0V3,80002198::070,942838-600,RU,13,1,3/12/2017,3/12/2017
L01,AIR MARIAH,80002220::020,918264-012,RU,8,1450,21/12/2017,29/12/2017
L01,AIR MARIAH,80002219::030,918264-012,RU,8,2076,29/12/2017,12/01/2018
L01,AIR MARIAH,80002219::030,918264-012,RU,8.5,2074,12/01/2018,15/01/2018
M01,AIR MARIAH,80002220::020,918264-012,LU,8.5,1361,21/12/2017,29/12/2017
M01,AIR MARIAH,80002219::030,918264-012,LU,8.5,2074,29/12/2017,15/01/2018
M02,AIR MARIAH,80002220::020,918264-012,RU,8.5,1361,21/12/2017,29/12/2017
M02,AIR MARIAH,80002219::030,918264-012,RU,8.5,2074,29/12/2017,15/01/2018
